50	101	1
0	46
0	39
0	25
1	25
1	27
1	42
1	29
1	19
1	4
1	2
2	27
2	42
2	29
2	19
2	4
3	46
3	28
3	14
3	45
3	39
3	10
4	27
4	42
4	29
4	19
5	46
5	14
6	47
6	36
6	21
6	12
7	37
8	43
8	41
8	27
9	37
9	49
10	46
10	28
10	14
10	45
10	39
11	32
11	26
12	47
12	36
13	38
13	25
13	18
13	42
14	48
14	46
14	32
14	16
14	39
15	31
15	30
16	48
16	32
17	40
18	38
18	25
18	42
19	25
19	27
19	42
19	29
20	35
20	23
21	47
21	36
22	44
22	40
22	28
22	45
22	38
23	35
23	47
24	34
25	42
25	29
26	33
27	43
27	41
27	29
28	45
29	42
30	31
31	33
32	48
33	37
35	40
36	47
38	44
38	45
39	46
40	44
40	45
41	43
44	45
49	24
0
6	50
Max deg: 8 [14 27 42]
Min deg: 1 [ 7 17 34]
