45	152	1
0	11
0	42
0	28
0	15
0	38
0	6
0	1
1	11
1	38
1	34
1	24
1	6
2	44
2	43
2	42
2	31
2	27
2	20
2	16
2	10
2	5
2	39
2	14
3	37
3	29
3	25
3	12
3	36
3	32
4	39
4	14
5	29
5	12
5	44
5	43
5	42
5	31
5	28
5	27
5	16
5	15
5	10
6	38
6	34
6	24
7	41
7	30
7	26
7	22
7	18
7	17
7	13
8	37
8	25
8	36
8	32
8	9
9	37
9	25
9	33
9	32
10	12
10	44
10	43
10	42
10	31
10	27
10	23
10	16
11	29
11	12
11	43
11	42
11	28
11	16
11	15
11	38
12	29
12	44
12	43
12	42
12	28
12	16
12	15
13	30
13	26
13	22
13	18
13	17
14	27
14	20
14	39
15	29
15	44
15	43
15	42
15	31
15	28
15	16
16	29
16	44
16	43
16	42
16	31
16	28
17	40
17	19
17	41
17	26
18	30
18	26
18	22
19	40
19	41
19	26
20	31
20	27
20	39
21	35
21	41
21	22
22	30
23	44
23	27
24	38
24	34
24	35
25	37
25	36
25	32
26	40
26	41
27	44
28	29
28	44
28	43
28	42
29	44
29	43
29	42
31	44
31	43
31	42
31	39
32	37
32	36
34	38
36	37
40	41
42	44
42	43
43	44
0
6	45
Max deg: 13 [42 44]
Min deg: 1 [33]
