25	125	1
0	8
0	17
0	5
0	12
0	11
0	3
0	24
0	19
0	16
0	15
0	14
0	7
0	1
0	9
1	3
1	19
1	15
1	14
1	7
1	13
1	6
1	18
1	10
1	2
2	23
2	13
2	6
2	21
2	4
2	18
2	10
3	12
3	11
3	24
3	19
3	16
3	15
3	14
3	7
3	9
4	23
4	13
4	6
4	22
4	21
4	20
4	18
4	10
5	17
5	19
5	16
5	14
5	22
5	21
5	20
5	9
6	23
6	13
6	22
6	20
6	18
6	10
7	17
7	12
7	11
7	24
7	19
7	16
7	15
7	14
7	9
8	17
8	12
8	11
8	24
9	17
9	19
9	16
9	15
9	14
9	21
10	23
10	13
10	22
10	21
10	20
10	18
11	17
11	12
11	24
11	19
11	15
11	14
12	17
12	24
12	19
12	16
12	15
12	14
13	23
13	20
13	18
14	17
14	24
14	19
14	16
14	15
15	17
15	24
15	19
15	16
16	17
16	24
16	19
17	24
17	19
18	23
18	20
19	24
20	23
20	22
20	21
21	23
21	22
22	23
0
5	25
Max deg: 14 [0]
Min deg: 5 [8]
