45	144	1
0	39
0	26
0	20
0	19
0	7
0	1
1	36
1	29
1	14
1	39
1	19
2	44
2	8
2	41
2	40
2	22
2	12
3	37
3	32
3	13
3	9
3	38
3	34
3	25
3	21
4	25
4	11
4	33
4	43
5	31
5	10
5	23
5	17
5	15
5	20
6	34
6	11
6	35
6	42
6	28
6	18
7	17
7	16
7	15
7	33
7	43
7	39
7	26
7	20
7	19
8	30
8	24
8	27
9	37
9	13
9	38
9	10
9	23
10	37
10	38
10	31
10	23
10	17
11	34
11	25
11	21
11	35
11	28
12	41
12	40
12	35
12	22
12	28
13	37
13	32
13	38
13	34
13	25
13	21
14	30
14	36
14	29
14	27
14	39
14	20
15	23
15	17
15	16
16	17
16	33
16	43
16	26
16	20
16	19
17	31
17	23
17	20
18	42
18	43
18	26
18	19
19	33
19	43
19	39
19	26
19	20
20	29
20	39
21	34
21	25
21	35
21	28
22	41
22	40
23	38
24	30
24	27
25	34
26	42
26	33
26	43
27	31
27	30
27	36
27	29
27	39
28	34
28	41
28	40
28	35
28	42
29	30
29	36
29	39
30	31
32	44
33	43
34	35
35	41
35	40
36	39
37	38
40	41
40	42
0
6	45
Max deg: 10 [ 7 19]
Min deg: 2 [44]
