35	123	1
0	32
0	9
0	13
0	4
0	26
1	12
1	24
1	22
1	33
1	30
1	27
1	16
1	14
2	18
2	28
2	23
2	29
2	15
2	11
2	7
2	24
2	22
2	20
3	21
3	9
3	4
3	12
4	9
4	13
4	26
5	13
5	26
5	10
5	33
5	30
5	27
5	14
6	19
7	18
7	28
7	23
7	31
7	29
7	15
7	11
7	8
7	20
8	31
8	19
8	15
8	11
8	24
8	34
8	25
8	17
9	32
9	21
10	13
10	26
10	33
10	30
10	14
11	18
11	31
11	29
11	15
11	24
11	20
12	33
12	30
12	27
12	16
12	14
13	26
14	33
14	30
14	27
14	16
15	18
15	28
15	23
15	29
15	20
16	24
16	22
16	33
16	30
16	27
17	31
17	34
17	25
17	30
17	27
18	32
18	28
18	23
18	21
18	29
19	31
19	34
20	28
20	29
20	24
20	22
21	32
21	28
21	23
22	29
22	24
23	32
23	28
23	29
24	31
24	29
24	27
25	31
25	34
27	33
27	30
28	32
28	29
30	33
31	34
0
6	35
Max deg: 10 [ 2  7 24 29]
Min deg: 1 [6]
