30	101	1
0	28
0	24
0	21
0	11
0	1
0	20
0	25
1	28
1	24
1	21
1	11
1	20
1	25
2	15
2	4
2	16
2	9
2	6
3	16
3	9
3	6
3	27
3	22
3	10
4	28
4	29
4	18
4	15
4	16
4	9
4	6
5	28
5	24
5	21
5	11
5	29
5	26
5	23
5	18
5	17
5	14
6	15
6	16
6	9
7	25
7	19
7	12
7	8
7	27
7	22
7	10
8	25
8	19
8	12
8	27
8	22
8	10
9	15
9	16
10	19
10	27
10	22
11	28
11	24
11	21
11	29
12	15
12	19
13	20
14	24
14	21
14	29
14	26
14	23
14	18
14	17
15	16
17	24
17	21
17	29
17	26
17	23
17	18
18	28
18	24
18	21
18	29
18	26
18	23
19	25
20	25
21	28
21	24
21	29
22	27
23	29
23	26
24	28
24	29
26	29
28	29
0
5	30
Max deg: 11 [29]
Min deg: 1 [13]
