25	123	1
0	23
0	16
0	7
0	3
0	22
0	20
0	24
0	21
0	13
0	11
0	12
0	14
0	10
0	8
0	4
1	20
1	11
1	19
1	15
1	12
1	9
1	5
1	17
1	14
1	10
1	4
2	23
2	18
2	22
2	20
2	24
2	13
2	6
2	12
2	5
3	23
3	18
3	16
3	7
3	22
3	24
3	21
3	13
3	8
4	16
4	24
4	21
4	11
4	17
4	14
4	10
4	8
5	19
5	6
5	15
5	12
5	9
6	23
6	18
6	19
6	15
6	9
7	23
7	18
7	16
7	22
7	24
7	21
7	13
7	8
8	16
8	24
8	21
8	13
8	11
8	17
8	14
8	10
9	19
9	15
9	12
9	14
9	10
10	20
10	24
10	21
10	11
10	12
10	17
10	14
11	16
11	20
11	24
11	21
11	13
11	12
11	14
12	20
12	15
12	14
13	23
13	16
13	22
13	20
13	24
13	21
14	20
14	24
14	17
15	19
16	24
16	21
17	21
17	19
18	23
18	22
20	23
20	22
20	24
21	24
22	23
22	24
23	24
0
5	25
Max deg: 15 [ 0 24]
Min deg: 6 [15 18 19]
