35	135	1
0	33
0	2
0	20
0	18
0	14
0	32
0	26
0	25
0	30
0	21
0	3
1	22
1	17
1	31
1	24
2	33
2	19
2	13
2	11
2	20
2	18
2	14
2	32
2	21
3	33
3	27
3	20
3	18
3	14
3	10
3	32
3	31
3	30
3	24
3	21
4	12
4	9
4	8
4	19
4	13
5	34
5	12
5	9
5	8
5	28
5	23
6	34
6	12
7	27
7	20
7	18
7	14
7	10
7	31
7	30
7	24
8	34
8	12
8	9
8	19
8	13
9	12
9	28
9	13
9	11
10	27
10	20
10	18
10	14
10	31
10	30
10	24
10	21
11	33
11	13
11	32
11	26
11	25
12	34
12	19
12	13
13	19
14	33
14	27
14	20
14	18
14	32
14	30
14	21
15	34
15	23
15	16
15	22
15	17
16	28
16	22
16	29
17	22
17	29
17	24
18	27
18	20
18	32
18	30
18	21
19	20
20	33
20	27
20	32
20	30
21	33
21	32
21	29
21	26
21	25
21	30
22	23
23	34
24	27
24	31
24	30
25	28
25	33
25	32
25	29
25	26
26	33
26	32
26	29
27	31
27	30
30	33
30	32
30	31
32	33
0
6	35
Max deg: 13 [30]
Min deg: 2 [6]
