25	102	1
0	11
0	21
0	18
0	12
1	13
1	24
1	15
1	14
1	8
1	16
1	23
1	22
1	17
1	10
1	6
2	9
2	24
2	15
2	8
2	23
2	19
2	7
2	22
3	16
3	20
3	5
3	4
4	16
4	23
4	20
4	19
4	7
4	5
4	17
5	23
5	20
5	19
5	7
5	22
5	17
6	13
6	24
6	15
6	14
6	16
6	23
6	22
6	17
6	10
7	9
7	8
7	23
7	20
7	19
7	22
7	17
8	9
8	24
8	15
8	14
8	19
8	22
9	19
10	21
10	13
10	24
10	15
10	14
10	16
10	22
11	21
11	18
11	12
12	21
12	18
13	21
13	24
13	15
13	14
13	16
14	21
14	18
14	24
14	15
15	18
15	24
16	23
16	20
16	22
16	17
17	23
17	20
17	19
17	22
18	21
19	23
19	20
19	22
20	23
20	22
22	24
22	23
0
5	25
Max deg: 13 [22]
Min deg: 4 [ 0  3  9 11 12]
