25	121	1
0	8
0	5
0	20
0	3
0	16
0	10
0	7
0	17
0	12
0	4
1	15
1	11
1	10
1	7
1	4
1	22
1	21
1	18
1	13
1	9
1	6
2	19
2	14
2	17
2	12
2	22
2	21
2	18
2	13
2	9
2	6
3	8
3	5
3	20
3	16
3	14
3	17
3	12
3	4
4	16
4	10
4	7
4	17
4	12
5	24
5	8
5	20
5	14
5	12
5	23
6	24
6	15
6	11
6	19
6	14
6	23
6	22
6	21
6	18
6	13
6	9
7	15
7	11
7	16
7	10
8	24
8	20
8	16
8	14
8	23
9	15
9	19
9	14
9	23
9	22
9	21
9	18
9	13
10	15
10	11
10	16
10	17
11	15
11	16
11	23
11	22
11	21
12	16
12	19
12	14
12	17
13	19
13	14
13	17
13	23
13	22
13	21
13	18
14	24
14	20
14	19
14	23
14	18
15	23
15	22
15	21
15	18
16	20
16	17
17	19
18	19
18	23
18	22
18	21
19	22
19	21
20	24
21	23
21	22
22	23
23	24
0
5	25
Max deg: 13 [ 6 14]
Min deg: 6 [24]
