25	124	1
0	5
0	21
0	15
0	1
0	14
0	4
1	17
1	7
1	3
1	5
1	21
1	15
1	14
1	4
2	17
2	7
2	3
2	24
2	22
2	18
2	16
2	9
2	6
2	4
3	17
3	7
3	24
3	22
3	18
3	6
3	21
4	17
4	7
4	24
4	22
4	18
4	21
4	15
4	14
5	8
5	20
5	21
5	15
5	23
5	19
5	14
6	17
6	7
6	11
6	10
6	24
6	22
6	18
6	16
6	9
6	13
7	17
7	24
7	22
7	18
7	21
8	20
8	11
8	10
8	23
8	19
8	13
8	12
9	11
9	10
9	24
9	22
9	18
9	16
9	19
9	13
9	12
10	20
10	11
10	16
10	23
10	19
10	13
10	12
11	20
11	18
11	16
11	23
11	19
11	13
11	12
12	20
12	16
12	23
12	19
12	13
12	14
13	20
13	18
13	16
13	23
13	19
13	14
14	21
14	15
14	23
14	19
15	17
15	21
16	17
16	24
16	22
16	18
16	19
17	24
17	22
17	18
17	21
18	24
18	22
19	20
19	23
20	23
22	24
0
5	25
Max deg: 12 [ 6 13 16 17 18]
Min deg: 6 [0]
