40	93	1
0	27
0	13
1	25
1	23
1	12
2	39
2	23
2	18
3	11
3	27
3	13
4	36
4	38
4	22
4	14
4	8
4	7
5	25
5	19
5	24
6	34
6	31
6	30
6	21
6	17
6	28
7	38
7	22
7	19
7	14
7	8
8	22
8	16
9	31
9	37
9	15
10	28
11	35
11	28
12	25
12	23
13	27
14	37
14	36
14	38
14	22
15	39
15	37
16	33
16	32
16	29
16	20
16	26
17	39
17	34
17	31
17	30
17	21
18	39
18	23
19	38
19	22
19	24
20	35
20	33
20	32
20	29
20	26
21	34
21	31
21	30
21	28
22	36
22	38
23	25
24	25
26	35
26	33
26	32
26	29
28	30
30	39
30	34
30	31
31	39
31	34
32	35
32	33
33	35
34	39
36	37
36	38
37	38
0
6	40
Max deg: 7 [22 30 31 38 39]
Min deg: 1 [10]
