25	101	1
0	15
0	11
0	5
0	2
0	19
0	1
0	8
0	6
1	2
1	19
1	8
1	6
2	21
2	15
2	11
2	9
2	23
3	15
3	18
3	5
3	24
3	20
3	7
3	19
3	12
3	10
4	21
4	9
4	22
4	24
4	20
4	7
4	23
4	13
5	15
5	18
5	19
5	12
6	19
6	17
6	16
6	14
6	12
6	10
6	8
7	22
7	24
7	20
7	13
7	16
7	12
7	10
8	19
8	17
8	16
8	14
8	12
8	10
9	21
9	15
9	11
9	22
9	23
9	13
10	24
10	20
10	13
10	17
10	16
10	14
10	12
11	21
11	15
11	22
11	23
12	18
12	19
12	17
12	16
12	14
13	22
13	20
13	23
13	17
13	16
14	19
14	17
14	16
15	21
15	18
15	19
16	20
16	17
18	24
18	19
20	22
20	24
21	22
21	23
22	24
22	23
0
5	25
Max deg: 11 [10 12]
Min deg: 5 [1]
