45	85	1
0	19
0	9
1	20
1	31
1	16
1	13
2	40
2	24
2	37
2	15
3	34
3	12
3	23
4	22
4	8
4	3
5	21
5	31
5	16
6	39
6	27
6	25
6	21
6	10
7	26
8	22
8	17
9	24
9	19
10	27
10	21
11	42
11	18
11	13
12	34
13	20
13	16
14	33
14	31
15	40
15	37
15	25
16	20
16	21
16	31
17	42
17	33
17	18
18	42
18	33
19	43
19	24
20	21
21	27
23	34
23	32
23	30
23	28
24	43
24	40
24	37
25	44
25	39
25	27
26	35
27	44
27	39
28	32
28	30
28	41
28	36
29	38
29	40
29	37
30	32
30	41
30	36
32	34
32	41
32	36
36	41
36	7
37	40
38	40
39	44
0
6	45
Max deg: 6 [16 21 24 27 32 40]
Min deg: 1 [35]
