50	98	1
0	40
0	1
0	42
0	34
0	26
1	40
1	15
1	10
2	22
3	32
3	47
3	29
3	31
4	16
4	37
4	35
4	25
5	33
5	20
5	9
6	10
7	30
7	23
7	17
7	13
7	19
7	46
8	15
8	10
9	39
9	11
9	49
9	33
9	20
10	15
11	48
11	39
11	36
11	18
11	49
12	48
12	46
12	36
12	18
13	23
13	17
13	19
13	16
13	35
13	25
14	49
14	27
14	24
14	33
16	35
16	25
17	30
17	23
17	19
18	48
18	39
18	36
19	23
19	45
19	25
20	33
21	44
21	41
21	37
21	24
23	30
24	44
24	37
25	37
25	35
26	42
26	34
27	49
27	33
28	41
28	43
28	38
29	32
29	47
29	31
30	40
30	46
31	47
32	42
33	49
34	42
35	37
36	48
36	39
38	43
38	2
39	48
41	44
0
6	50
Max deg: 7 [13]
Min deg: 1 [ 6 22 45]
