25	99	1
0	23
0	13
0	7
0	5
0	17
0	24
0	21
0	20
0	15
0	10
0	3
1	11
1	12
1	17
1	8
1	24
1	3
2	19
2	12
2	9
2	4
2	22
3	21
3	15
3	10
4	19
4	12
4	9
4	22
5	18
5	23
5	13
5	7
5	21
5	20
5	15
5	10
6	18
6	14
6	11
6	19
6	12
6	16
7	19
7	23
7	13
7	22
7	21
7	20
7	15
7	10
8	11
8	12
8	9
8	17
8	24
9	11
9	19
9	12
9	22
10	23
10	13
10	22
10	21
10	20
10	15
11	18
11	14
11	19
11	12
12	14
12	19
13	23
13	22
13	21
13	20
13	15
14	18
14	19
14	16
15	23
15	24
15	21
15	20
16	18
16	17
16	24
17	18
17	24
17	21
17	20
18	24
19	22
20	23
20	24
20	21
21	23
21	24
22	23
0
5	25
Max deg: 11 [ 0 21]
Min deg: 5 [ 2  3  4 16]
