45	94	1
0	31
0	22
0	19
0	4
1	31
1	26
1	22
1	14
1	35
1	10
2	5
3	37
3	31
3	26
3	22
3	14
3	12
3	19
4	37
4	25
4	19
4	16
5	32
5	13
5	20
5	38
6	42
6	39
6	34
6	8
7	32
7	40
7	29
7	23
7	38
7	30
8	42
8	39
8	15
9	34
9	17
9	11
10	26
10	35
10	2
11	36
11	17
12	37
13	32
13	20
13	38
13	30
14	31
14	26
14	22
15	42
15	39
16	25
17	36
18	29
18	36
18	30
18	28
19	37
19	31
19	22
20	38
21	27
21	44
21	24
22	37
22	31
22	26
23	43
23	40
23	33
23	29
24	44
26	31
26	35
28	41
28	36
29	32
29	43
29	33
30	32
30	38
31	37
32	40
32	38
33	43
34	42
39	42
39	21
0
6	45
Max deg: 8 [22 31]
Min deg: 1 [27 41]
