45	147	1
0	39
0	7
0	44
0	42
0	35
0	18
0	10
0	43
0	15
1	41
1	36
1	16
1	12
2	40
2	38
2	28
2	9
2	3
3	40
3	38
3	28
3	9
3	33
4	31
4	11
4	8
4	34
4	24
4	19
4	6
5	28
5	25
5	44
5	35
5	18
5	10
6	31
6	11
6	8
6	34
6	24
6	19
7	39
7	27
7	17
7	42
7	43
8	38
8	9
8	11
8	30
8	22
8	19
9	38
9	28
9	30
9	25
10	44
10	42
10	35
10	18
11	31
11	34
11	24
11	19
12	33
12	41
12	17
13	34
13	24
13	14
13	37
13	32
13	29
14	34
14	24
14	20
14	37
14	32
14	29
15	42
15	43
15	29
15	26
15	23
15	21
16	41
16	36
16	27
16	32
16	26
17	39
17	41
17	27
18	39
18	44
18	42
18	35
19	31
20	22
21	27
21	42
21	43
21	37
21	32
21	29
21	26
21	23
22	30
22	25
22	44
23	42
23	43
23	37
23	29
24	31
24	34
24	37
24	32
25	30
25	44
26	41
26	27
26	43
26	37
26	32
26	29
27	41
27	43
28	40
28	38
29	43
29	37
29	32
31	34
32	36
32	34
32	37
33	40
34	37
35	44
36	41
38	40
39	42
39	43
42	44
42	43
0
6	45
Max deg: 10 [32 42 43]
Min deg: 2 [20]
