25	89	1
0	21
0	8
0	17
0	13
0	1
0	24
1	21
1	8
1	4
1	17
1	13
1	23
1	22
2	18
2	11
2	9
2	7
2	19
2	16
2	3
3	4
3	18
3	11
3	15
3	6
3	20
3	16
4	21
4	8
4	18
4	17
4	15
4	14
4	6
4	23
5	17
5	13
5	24
5	22
5	12
5	10
6	15
6	14
6	20
6	23
7	11
7	9
7	19
7	16
8	21
8	18
8	9
9	21
9	18
9	11
9	19
10	13
10	24
10	22
10	12
11	18
11	19
11	15
11	20
11	16
12	14
12	20
12	16
12	24
12	22
13	17
13	24
13	22
14	17
14	15
14	20
14	23
14	22
15	18
15	20
15	16
16	20
17	21
17	24
17	23
17	22
18	21
22	24
22	23
0
5	25
Max deg: 10 [ 4 17]
Min deg: 4 [19]
