45	121	1
0	5
0	44
0	33
0	7
0	3
1	40
1	6
1	38
1	28
1	21
1	18
1	10
2	39
2	30
2	19
2	16
2	8
2	43
2	27
3	33
3	7
3	22
4	41
4	25
5	24
5	20
5	17
5	11
5	44
6	40
6	23
6	28
6	21
6	18
7	44
7	41
7	33
8	39
8	30
8	19
8	16
8	43
8	27
9	17
9	39
9	30
9	15
10	38
10	28
10	21
10	18
10	25
11	24
11	20
11	17
12	39
12	30
12	22
12	19
12	15
13	29
13	36
13	31
14	37
14	36
14	35
14	34
14	32
14	31
15	39
15	30
15	22
16	19
16	43
16	27
16	25
17	24
17	20
18	40
18	38
18	28
18	21
18	25
19	39
19	30
19	43
19	27
19	25
20	29
20	26
20	24
21	40
21	38
21	28
22	33
22	39
22	30
23	40
25	38
25	43
25	27
27	30
27	43
28	40
28	42
28	38
30	39
31	36
31	35
31	34
31	32
32	37
32	36
32	35
32	34
34	37
34	36
34	35
35	37
35	36
37	43
0
6	45
Max deg: 9 [19 30]
Min deg: 1 [26 42]
