40	132	1
0	3
0	33
0	9
0	37
0	25
0	17
0	15
0	7
0	5
1	37
1	30
1	25
1	15
1	10
1	28
1	5
2	12
2	34
3	29
3	33
3	22
3	9
3	17
3	7
4	39
4	19
4	13
4	8
5	37
5	25
5	17
5	15
5	28
5	7
6	12
6	29
6	14
6	22
6	20
7	39
7	33
7	19
7	9
7	17
8	31
8	21
9	29
9	33
9	22
9	17
10	27
10	37
10	30
10	25
10	15
10	28
11	34
11	27
12	29
13	24
13	39
13	19
13	16
14	32
14	23
14	18
14	38
14	22
14	20
14	16
15	37
15	30
15	25
15	17
15	28
16	32
16	23
16	18
16	39
16	38
16	22
16	20
16	19
17	33
17	37
18	35
18	32
18	24
18	23
18	38
18	20
19	39
19	38
20	32
20	23
20	38
20	22
21	36
21	35
21	26
21	24
21	31
22	29
22	38
22	33
23	35
23	32
23	24
23	38
24	36
24	35
24	32
24	26
24	31
25	37
25	30
25	28
26	36
26	35
26	32
27	34
27	30
28	37
28	30
29	33
30	37
31	36
31	35
32	35
32	38
35	36
38	39
0
6	40
Max deg: 10 [16]
Min deg: 2 [ 2 11]
