25	97	1
0	21
0	19
0	9
0	6
0	4
0	24
0	14
0	2
0	12
0	5
1	23
1	22
1	8
1	5
1	3
1	11
1	20
1	16
1	15
1	7
2	21
2	19
2	6
2	4
2	18
2	13
2	24
2	14
2	10
3	22
3	12
3	5
3	20
3	16
3	7
4	21
4	19
4	9
4	6
4	14
4	12
5	6
5	12
5	20
5	16
5	15
5	7
6	21
6	19
6	9
6	24
6	14
6	12
7	24
7	12
7	20
7	16
7	15
8	23
8	22
8	11
9	21
9	19
9	23
9	12
10	21
10	18
10	17
10	13
10	24
10	14
11	17
11	22
11	20
11	15
12	19
13	21
13	18
13	17
13	14
14	21
14	19
14	18
14	24
15	17
15	24
15	20
15	16
16	20
17	18
17	20
18	21
18	24
19	21
19	24
21	24
22	23
0
5	25
Max deg: 11 [21]
Min deg: 4 [ 8 23]
