30	105	1
0	6
0	14
0	11
0	2
1	22
1	18
1	8
1	29
1	20
1	14
1	7
1	3
2	6
2	29
2	20
2	14
2	11
3	6
3	20
3	13
3	4
3	17
3	12
4	6
4	19
4	17
5	21
5	18
5	28
5	27
5	24
5	23
5	7
6	20
7	18
7	8
7	27
7	24
7	23
7	13
8	22
8	21
8	18
8	29
8	14
8	11
8	27
9	25
9	15
9	21
9	28
9	23
10	26
10	16
10	28
10	23
10	19
11	25
11	22
11	21
11	29
11	14
12	26
12	13
12	17
13	26
13	27
13	24
13	17
14	22
14	21
14	18
14	29
14	20
15	25
15	22
15	21
15	28
15	23
16	26
16	19
17	26
17	19
18	22
18	21
18	29
18	27
18	24
19	26
20	29
21	25
21	22
21	29
21	27
21	23
22	25
22	29
22	27
23	28
23	27
23	24
24	26
24	28
24	27
27	28
0
5	30
Max deg: 12 [21]
Min deg: 3 [16]
