40	119	1
0	39
0	34
0	19
0	17
0	27
1	38
1	22
1	3
1	33
1	25
1	35
2	36
2	24
2	20
2	18
2	15
2	14
2	12
2	8
3	38
3	22
3	33
3	25
3	4
3	35
4	22
4	33
4	32
4	25
4	13
4	35
5	29
5	27
5	9
6	28
6	23
6	11
6	39
6	35
7	30
8	36
8	24
8	20
8	15
8	14
8	12
9	29
9	30
9	27
10	12
10	16
11	28
11	23
11	39
12	36
12	24
12	20
12	15
12	14
13	32
13	25
13	36
13	14
13	26
13	21
14	32
14	36
14	24
14	20
14	15
14	26
15	24
15	20
15	18
15	30
16	38
17	39
17	34
17	19
17	27
18	24
18	20
18	30
19	39
19	34
19	27
20	36
20	24
21	32
21	37
21	31
21	29
21	26
22	38
22	33
22	25
22	35
23	28
23	39
23	35
24	36
25	33
25	35
26	32
26	37
26	31
26	29
27	31
27	29
27	34
28	39
29	37
29	31
31	37
32	36
32	37
33	38
33	35
35	38
0
6	40
Max deg: 10 [14]
Min deg: 1 [7]
