50	89	1
0	29
0	18
1	27
1	25
1	16
1	13
1	11
2	3
3	44
3	12
4	36
5	15
5	14
6	42
6	19
6	36
7	41
7	20
7	15
8	9
9	49
9	47
9	33
10	31
10	29
10	18
11	43
11	25
11	16
11	35
11	34
12	44
12	4
13	27
13	26
13	25
13	23
13	16
13	2
14	15
15	21
15	20
16	43
16	40
16	27
16	26
16	25
16	23
16	22
16	35
17	47
17	46
17	37
17	32
18	29
19	42
19	36
19	5
20	41
20	38
22	43
22	40
23	27
23	26
23	25
24	49
25	40
25	27
25	26
25	35
26	27
28	29
28	45
28	30
29	45
30	34
30	45
32	37
33	49
33	47
34	43
34	35
34	45
35	43
36	42
37	48
38	8
39	49
40	43
0
6	50
Max deg: 11 [16]
Min deg: 1 [21 24 31 39 46 48]
