100	199	1
0	48
0	39
1	81
1	56
1	78
2	73
2	62
2	26
2	13
2	3
2	21
3	62
3	13
3	16
3	55
4	67
4	50
5	63
5	35
6	57
6	80
6	61
6	54
6	47
6	23
7	48
7	14
7	45
7	46
8	89
8	79
8	76
9	97
9	75
9	53
9	51
10	32
10	44
11	49
12	56
12	95
12	85
12	83
12	78
13	62
13	55
13	15
14	48
14	45
14	46
15	62
15	55
15	86
15	81
16	62
16	98
16	87
16	18
16	30
17	94
17	92
17	63
17	82
17	66
17	59
18	98
18	87
18	76
18	41
18	30
19	91
19	25
19	86
20	52
21	91
21	43
21	35
21	25
22	42
22	74
22	34
23	80
23	61
23	54
23	47
24	69
24	33
24	90
25	91
25	43
25	35
26	73
27	64
27	93
28	42
28	37
28	34
29	84
29	72
29	64
29	60
31	37
31	11
33	69
33	72
33	71
33	36
34	42
34	38
34	88
34	74
35	91
35	43
35	40
36	72
36	71
37	99
37	42
38	83
38	88
38	74
39	48
39	92
40	43
41	98
41	87
41	79
41	76
44	65
45	57
47	80
47	61
47	54
50	83
50	67
50	74
51	97
51	75
51	53
52	81
53	84
53	97
53	75
54	57
54	80
54	69
54	61
54	58
55	62
55	86
56	95
56	85
56	78
57	69
57	71
58	80
58	69
59	94
59	82
59	66
60	72
60	64
61	80
63	94
63	92
64	84
64	72
65	96
66	94
66	82
67	83
67	74
68	90
69	71
70	77
70	99
74	83
74	88
75	97
76	98
76	87
76	89
76	79
77	99
77	95
78	95
78	85
78	83
79	98
79	87
81	86
82	94
83	85
83	88
85	95
87	98
87	96
92	94
96	98
0
7	100
Max deg: 8 [54 83]
Min deg: 1 [20 32 49 68 93]
