30	86	1
0	25
0	23
0	5
0	27
1	16
1	10
2	29
2	26
2	20
2	18
2	14
2	7
2	3
3	11
3	26
3	20
3	18
3	14
3	7
4	25
4	28
4	15
5	25
5	23
5	15
6	9
6	28
6	24
6	22
6	17
6	16
6	10
7	11
7	26
7	14
8	29
8	21
8	13
8	19
8	12
8	9
9	19
9	12
9	28
9	17
10	28
10	24
10	22
10	17
10	16
11	14
12	29
12	21
12	13
12	19
12	14
12	22
13	29
13	21
13	19
13	26
13	14
14	29
14	21
14	26
14	18
15	25
16	28
16	24
16	22
16	17
17	28
17	24
17	22
18	26
18	20
19	21
20	26
20	27
21	29
21	26
22	24
23	25
23	27
24	28
26	29
0
5	30
Max deg: 10 [14]
Min deg: 2 [1]
