100	105	1
0	1
1	83
1	74
2	3
3	69
4	5
5	20
5	96
6	81
6	16
7	26
8	45
8	38
9	53
10	11
11	33
12	98
13	14
14	15
15	18
16	7
17	54
18	19
19	89
21	75
22	25
23	75
24	26
24	8
25	43
27	65
28	36
29	75
29	22
30	57
30	64
31	76
32	34
33	12
34	35
35	37
36	30
37	39
37	82
38	66
39	82
40	41
41	63
41	90
42	49
43	27
44	46
45	62
45	54
46	47
47	48
48	50
49	44
50	95
51	98
51	78
52	88
53	10
54	62
54	86
55	56
56	70
58	59
59	67
60	99
60	61
61	99
62	86
63	90
64	31
65	28
67	60
68	71
69	4
70	93
71	72
72	77
73	74
73	2
76	32
77	80
78	98
78	13
79	86
79	9
80	84
82	40
84	87
85	99
85	68
87	91
88	55
89	21
90	42
91	92
92	94
93	58
94	97
95	52
96	6
0
7	100
Max deg: 4 [54]
Min deg: 1 [ 0 17 20 23 57 66 81 83 97]
