30	91	1
0	9
0	29
0	21
0	19
0	6
0	5
0	2
1	17
1	12
1	8
1	22
1	4
1	27
1	13
2	29
2	19
2	6
2	5
2	15
2	14
2	3
3	29
3	19
3	6
3	5
3	15
3	14
4	17
4	8
4	22
4	27
4	13
4	21
5	29
5	19
5	6
5	15
5	14
6	29
6	21
6	19
7	25
7	16
7	9
7	10
7	14
8	17
8	12
8	22
8	27
8	13
9	25
9	16
9	29
9	19
9	10
9	14
10	25
10	16
10	15
10	14
11	12
11	25
11	16
11	28
11	20
12	17
12	20
13	27
13	26
13	24
13	18
14	29
14	19
14	23
14	15
15	29
15	23
16	25
17	22
18	27
18	24
19	29
19	21
20	25
20	28
21	22
22	27
24	27
24	26
26	27
0
5	30
Max deg: 10 [14]
Min deg: 2 [23 28]
