25	122	1
0	23
0	18
0	3
0	5
0	22
0	20
0	19
0	13
0	1
1	23
1	22
1	20
1	19
1	12
1	11
1	14
1	2
2	17
2	12
2	11
2	15
2	14
3	23
3	18
3	16
3	24
3	8
3	5
3	22
3	20
3	19
3	4
3	21
4	18
4	16
4	24
4	8
4	6
4	5
4	17
4	12
4	11
4	21
4	15
4	10
4	7
5	23
5	18
5	16
5	24
5	9
5	8
5	6
5	21
5	7
6	18
6	16
6	24
6	9
6	8
6	17
6	21
6	15
6	10
6	7
7	16
7	24
7	9
7	8
7	21
7	15
7	10
8	18
8	16
8	24
8	9
8	21
8	15
8	10
9	24
9	13
9	21
9	10
10	24
10	17
10	21
10	15
11	17
11	12
11	15
11	14
12	17
12	15
12	14
13	20
13	19
14	23
14	22
14	20
15	16
15	24
15	17
15	21
16	23
16	18
16	24
16	17
16	21
17	21
18	23
18	24
18	22
18	20
18	19
18	21
19	23
19	22
19	20
20	23
20	22
21	24
22	23
0
5	25
Max deg: 14 [4]
Min deg: 4 [13]
