20	93	1
0	13
0	11
0	16
0	15
0	9
0	4
0	17
0	14
0	2
0	5
1	19
1	18
1	8
1	13
1	11
1	16
1	15
1	12
1	10
1	6
1	17
2	16
2	15
2	12
2	10
2	9
2	4
2	17
2	14
2	5
3	11
3	7
3	14
3	5
4	16
4	15
4	12
4	10
4	9
4	6
4	17
4	5
5	9
5	14
6	19
6	8
6	12
6	10
6	9
7	19
7	18
7	8
7	13
7	11
8	19
8	18
8	12
8	10
9	16
9	15
9	12
9	10
9	17
9	14
10	19
10	16
10	15
10	12
10	17
11	18
11	13
11	16
11	15
11	17
11	14
12	19
12	16
12	15
13	19
13	18
13	16
13	15
13	17
14	16
14	15
14	17
15	18
15	16
15	17
16	18
16	17
17	18
18	19
0
5	20
Max deg: 13 [15 16]
Min deg: 4 [3]
