40	117	1
0	25
0	19
0	15
0	38
0	17
1	10
1	3
1	25
1	23
1	19
1	39
2	21
2	36
2	34
3	10
3	32
3	25
3	19
3	39
4	22
4	18
4	16
4	7
4	35
4	10
4	13
4	32
4	12
5	28
5	14
5	37
6	37
6	27
6	24
6	9
6	15
7	28
7	22
7	18
7	16
7	35
7	26
7	13
8	39
8	20
8	17
9	37
9	27
9	24
9	34
9	11
10	35
10	30
10	32
10	23
11	24
11	34
11	31
12	13
12	32
13	22
13	18
13	16
13	35
13	26
14	28
14	16
14	30
15	37
15	27
15	23
16	28
16	22
16	21
16	18
16	35
16	30
16	26
17	38
17	20
18	28
18	22
18	21
18	35
18	30
18	26
19	25
19	23
19	39
19	38
21	28
22	28
22	35
22	30
23	30
23	25
24	37
24	27
24	34
24	31
25	39
25	38
26	35
26	36
26	33
26	29
27	37
28	30
29	36
29	33
29	31
30	35
31	36
31	34
32	39
33	36
34	36
0
6	40
Max deg: 11 [16]
Min deg: 2 [20]
