30	106	1
0	27
0	14
0	26
0	21
0	1
1	26
1	18
1	7
1	4
1	3
1	6
2	9
2	5
2	15
2	11
2	29
2	25
2	23
2	10
3	24
3	19
3	18
3	7
3	4
3	16
3	29
3	25
3	23
4	18
4	7
4	29
4	25
4	23
4	8
4	6
5	9
5	29
5	23
5	10
5	8
5	6
6	21
6	7
6	10
6	8
7	24
7	18
7	29
7	25
7	23
7	8
8	29
8	25
8	23
8	10
9	17
9	13
9	12
9	20
9	10
10	29
10	25
10	23
11	28
11	16
11	15
11	25
11	23
12	22
12	28
12	17
12	13
12	20
13	27
13	22
13	21
13	17
13	20
14	27
14	22
14	26
15	16
15	29
15	25
15	23
16	24
16	19
16	29
16	25
16	23
17	27
17	22
17	28
17	20
18	24
18	19
19	24
20	27
20	22
20	21
22	27
22	28
23	29
23	25
25	29
26	27
0
5	30
Max deg: 12 [23]
Min deg: 4 [14 19 21 26 28]
