40	133	1
0	10
0	9
0	24
0	8
1	19
1	18
1	14
1	12
1	5
1	39
1	22
1	10
2	20
2	15
2	6
3	5
3	38
3	17
3	39
3	22
3	32
3	25
3	4
4	22
4	32
4	25
4	13
4	36
5	27
5	19
5	18
5	14
5	12
5	38
5	34
5	39
5	32
6	30
6	15
7	20
8	9
8	36
8	31
8	26
9	22
9	10
9	25
9	26
10	39
10	22
11	27
11	19
11	12
11	38
11	34
11	21
11	17
12	27
12	19
12	18
12	14
12	21
13	33
13	35
13	23
13	36
13	31
13	29
13	28
13	16
14	27
14	19
14	18
14	39
15	30
16	37
16	30
16	35
16	23
16	31
16	29
16	28
17	27
17	38
17	34
17	33
18	27
18	19
18	38
18	39
19	27
19	38
19	34
19	21
19	39
20	24
21	27
22	39
22	32
22	25
23	37
23	33
23	35
23	29
23	28
25	32
25	36
25	26
26	36
26	31
26	28
27	38
27	34
28	30
28	35
28	36
28	31
28	29
29	37
29	33
29	30
29	35
30	37
30	33
30	35
31	36
32	38
32	39
33	37
33	35
34	38
35	37
38	39
0
6	40
Max deg: 11 [ 5 19]
Min deg: 1 [7]
