40	127	1
0	17
0	29
0	10
0	6
0	1
0	11
1	29
1	11
2	36
2	21
2	31
2	25
3	38
3	5
3	39
3	22
4	23
4	33
4	26
4	7
4	35
4	30
4	19
4	16
4	12
4	9
5	38
5	17
5	39
5	22
5	14
6	28
6	25
6	18
6	10
7	23
7	33
7	26
7	35
7	34
7	30
7	19
7	16
7	12
7	9
8	27
8	35
8	30
8	19
8	16
8	12
8	11
8	9
9	23
9	33
9	26
9	30
9	19
9	16
9	12
10	28
10	17
10	18
10	29
11	29
11	35
11	34
12	32
12	33
12	26
12	30
12	19
12	16
13	28
13	18
14	39
14	37
14	24
14	23
14	26
14	22
15	36
15	21
15	37
15	24
16	23
16	33
16	26
16	35
16	30
16	19
17	28
17	22
17	29
17	34
18	28
18	25
19	33
19	26
19	35
19	30
20	36
20	21
20	32
21	36
22	38
22	39
23	39
23	37
23	32
23	24
23	33
23	26
24	39
24	37
25	31
26	33
26	30
27	31
29	34
30	33
30	35
30	34
33	35
34	35
37	39
38	39
0
6	40
Max deg: 11 [ 7 16 23 30]
Min deg: 2 [13 27]
