40	95	1
0	29
0	19
0	13
0	5
1	14
1	27
2	25
2	17
2	32
2	4
2	39
2	8
3	24
3	23
3	28
3	11
3	20
3	12
3	10
4	25
4	17
4	32
4	24
4	23
4	21
4	8
5	34
5	29
5	13
6	31
6	18
7	26
7	19
7	14
8	32
8	24
8	30
8	15
8	11
9	36
9	35
9	33
9	31
9	18
9	38
10	28
10	15
10	11
11	23
11	30
11	28
11	15
12	23
12	38
12	20
13	19
14	19
15	34
15	30
15	28
16	25
16	17
16	21
17	25
17	32
17	24
17	21
18	36
18	35
18	33
18	31
20	38
21	32
21	24
21	23
22	39
23	24
24	32
25	32
25	39
26	36
26	33
26	31
29	34
30	32
30	34
31	36
31	35
31	33
33	36
33	35
35	36
35	38
35	37
37	38
0
6	40
Max deg: 8 [ 4 32]
Min deg: 1 [22 27]
