50	101	1
0	12
0	35
0	34
0	23
1	39
1	38
1	32
1	10
1	4
1	3
2	40
2	28
2	25
2	21
2	17
2	9
3	39
3	38
4	39
4	38
4	32
5	44
5	41
5	27
6	43
6	31
6	30
7	46
7	12
7	29
8	18
9	40
9	28
9	25
9	21
9	17
10	39
10	38
10	30
11	37
11	18
12	48
12	35
13	44
13	41
13	36
13	26
13	24
13	16
13	20
14	29
14	28
14	21
14	23
15	31
15	42
16	19
16	36
16	26
17	40
17	25
17	21
19	49
19	42
20	45
20	33
21	28
21	25
22	46
22	43
22	47
23	29
23	28
23	35
24	44
24	41
24	36
24	26
25	40
25	28
26	44
26	41
26	36
27	44
27	41
28	29
30	43
30	31
30	38
31	42
32	39
32	38
33	45
33	8
34	35
36	44
36	41
38	39
40	47
41	44
46	48
0
6	50
Max deg: 7 [13 28 38 41 44]
Min deg: 1 [37 49]
