40	108	1
0	35
0	32
0	28
0	22
0	12
0	8
1	39
1	36
1	30
1	26
1	24
1	10
2	4
2	27
2	12
2	8
2	6
3	13
3	25
3	21
3	20
3	19
4	34
4	27
4	21
4	19
4	12
4	8
4	6
5	33
5	29
6	27
6	23
6	21
6	20
6	19
6	12
6	8
7	37
7	9
8	22
8	27
8	23
8	19
8	12
9	18
9	37
10	39
10	36
10	30
10	26
10	24
11	35
11	39
11	32
12	27
12	23
12	20
12	19
13	21
14	34
14	5
15	36
15	30
15	26
15	24
15	17
15	31
15	25
16	38
16	33
16	7
17	30
17	26
17	31
17	28
18	37
19	27
19	25
19	23
19	21
19	20
20	27
20	25
20	23
20	21
21	34
21	27
22	35
22	32
23	27
23	25
24	36
24	30
24	26
25	27
26	36
26	30
26	31
28	39
28	32
28	31
29	38
29	33
30	36
30	31
32	39
33	38
0
6	40
Max deg: 10 [19 27]
Min deg: 2 [13 14 18]
