25	95	1
0	6
0	21
0	13
0	19
0	12
0	10
0	5
0	1
1	6
1	13
1	19
1	14
1	12
1	5
1	7
2	21
2	13
2	20
2	4
3	14
3	11
3	24
3	18
3	15
3	22
3	9
4	8
5	23
5	6
5	19
5	14
5	12
5	11
5	10
5	15
6	23
6	17
6	21
6	13
6	19
6	12
6	11
6	10
7	14
7	18
7	15
7	22
7	9
8	16
8	20
8	24
9	14
9	24
9	18
9	15
9	22
10	23
10	17
10	19
10	12
10	11
10	15
11	23
11	14
11	12
11	18
11	15
12	23
12	19
12	14
12	15
13	23
13	17
13	21
13	20
13	19
14	19
14	18
14	15
14	22
15	24
15	18
15	22
16	23
16	17
16	21
16	20
17	23
17	21
17	20
18	24
18	22
20	21
21	23
22	24
0
5	25
Max deg: 11 [ 6 14 15]
Min deg: 2 [4]
