25	94	1
0	19
0	9
0	21
0	17
0	13
0	5
0	16
0	14
0	11
0	6
0	3
0	1
1	19
1	9
1	21
1	13
1	5
1	24
1	16
1	14
1	11
1	6
1	3
2	15
2	8
3	19
3	21
3	13
3	5
3	24
3	16
3	14
3	11
3	6
4	15
4	20
4	9
4	21
4	17
4	13
4	5
5	19
5	9
5	21
5	17
5	13
5	11
6	22
6	23
6	24
6	16
6	14
6	11
7	12
7	10
8	15
9	20
9	19
9	21
9	17
9	13
9	11
10	22
10	18
11	19
11	21
11	13
11	24
11	16
11	14
12	24
12	16
12	14
13	20
13	19
13	21
13	17
13	16
13	14
14	19
14	24
14	16
16	22
16	19
16	24
17	21
18	22
18	23
19	20
19	21
19	24
20	21
22	23
22	24
0
5	25
Max deg: 13 [13]
Min deg: 2 [2 7 8]
