30	85	1
0	21
0	13
0	5
0	24
0	25
1	28
1	17
1	20
1	15
1	14
1	11
1	3
2	26
2	25
2	12
2	4
3	26
3	28
3	17
3	15
3	14
3	11
4	8
4	28
4	22
4	17
5	21
5	13
5	27
5	19
6	27
6	29
6	19
6	9
6	23
6	20
6	15
6	14
7	21
7	24
7	18
7	16
7	10
8	28
8	22
9	18
9	16
9	29
9	23
9	20
9	11
10	26
10	25
10	12
11	23
11	20
11	15
11	14
12	26
12	25
13	21
14	28
14	17
14	23
14	20
14	15
15	29
15	28
15	17
15	23
15	20
16	24
16	18
17	28
18	24
19	27
19	29
20	29
20	23
21	24
21	25
22	28
23	29
25	26
27	29
0
5	30
Max deg: 10 [15]
Min deg: 3 [ 8 13 22]
