100	105	1
0	1
1	90
1	98
2	3
3	99
4	92
5	6
6	60
7	24
8	29
8	63
9	10
10	66
11	12
12	13
13	14
14	15
15	37
15	23
16	25
17	51
18	99
18	49
19	20
20	35
21	39
22	26
23	37
23	16
24	8
25	81
26	27
27	67
27	72
28	54
28	42
29	63
30	55
30	81
31	32
32	73
33	41
33	36
34	95
35	21
36	34
38	40
39	22
40	83
42	54
42	31
43	79
44	53
45	46
46	47
47	48
48	91
48	89
49	99
49	4
50	52
51	19
52	76
52	62
53	45
55	17
56	57
57	58
58	59
59	61
60	88
61	64
62	76
62	56
63	9
64	65
65	68
66	11
68	74
69	71
70	91
70	50
71	75
72	28
73	33
74	69
75	77
77	94
78	80
79	44
80	93
82	84
83	43
84	85
85	86
86	87
87	96
88	7
89	91
92	5
93	82
94	78
95	38
96	97
98	2
0
7	100
Max deg: 3 [ 1  8 15 23 27 28 33 42 48 49 52 62 63 91 99]
Min deg: 1 [ 0 41 67 90 97]
