35	107	1
0	34
0	8
0	6
0	32
0	31
0	25
0	7
0	5
0	2
0	18
1	33
1	31
1	25
1	7
1	26
2	34
2	24
2	8
2	6
2	32
2	31
2	25
2	7
2	5
3	16
4	28
4	8
4	6
4	5
4	11
5	34
5	8
5	6
5	32
5	31
5	25
5	7
5	11
5	30
5	18
6	34
6	8
6	32
6	31
6	11
7	33
7	32
7	31
7	25
7	30
7	18
8	34
8	32
8	11
9	30
9	15
9	12
9	29
9	26
10	21
10	14
10	23
10	3
12	30
12	22
12	15
12	29
13	27
13	21
13	20
13	14
14	27
14	21
15	30
15	22
15	18
17	34
17	28
17	24
17	20
18	33
18	32
18	25
18	30
18	22
19	23
19	29
20	28
21	27
22	30
23	26
24	34
24	31
25	33
25	32
25	31
25	30
26	33
26	29
28	34
30	33
30	32
31	34
31	33
31	32
32	34
32	33
0
6	35
Max deg: 13 [5]
Min deg: 1 [16]
