50	122	1
0	47
0	29
0	13
0	48
0	34
0	33
1	40
1	38
1	35
1	32
1	25
1	37
1	30
1	23
1	21
2	26
2	20
2	42
2	15
2	14
3	43
3	40
3	38
3	27
3	25
4	16
4	48
4	33
5	8
6	7
6	46
6	39
6	12
6	11
7	22
7	46
7	12
7	11
8	28
9	45
9	32
9	30
9	29
9	13
10	19
10	49
10	18
11	35
11	46
11	37
11	23
11	12
12	22
12	35
12	46
12	37
13	32
13	29
14	26
14	20
14	42
14	18
14	15
15	26
15	42
15	18
16	48
16	34
16	33
17	41
17	30
18	31
18	19
18	49
18	42
19	49
20	26
20	44
21	46
21	41
21	39
21	37
21	30
21	23
22	36
23	35
23	25
23	46
23	41
23	37
24	34
24	33
25	38
25	35
26	42
27	43
28	36
29	32
30	32
30	41
31	36
32	45
32	43
32	40
33	47
33	48
33	34
34	47
34	48
35	38
35	37
37	46
37	41
37	39
38	45
38	43
38	40
39	41
40	45
40	43
43	45
47	48
0
6	50
Max deg: 9 [ 1 37]
Min deg: 1 [ 5 44]
