45	158	1
0	17
0	15
0	5
0	2
1	40
1	33
1	20
1	11
2	36
2	30
2	17
2	19
2	10
3	44
3	34
3	32
3	29
3	13
3	9
3	38
3	26
3	21
3	37
4	18
4	40
4	35
4	43
4	39
4	27
4	12
4	20
4	11
5	23
5	42
5	22
5	10
5	6
5	41
5	15
6	31
6	23
6	42
6	22
6	10
6	7
6	15
7	42
7	19
7	10
8	34
8	37
9	44
9	34
9	32
9	29
9	28
9	13
9	38
9	21
9	27
10	42
10	19
11	40
11	35
11	43
11	39
11	16
11	12
11	25
11	24
11	20
12	35
12	43
12	39
12	31
12	16
12	25
12	24
12	20
13	32
13	29
13	28
13	21
13	27
13	14
14	28
14	31
14	27
14	23
15	22
15	41
16	43
16	39
16	31
16	23
16	41
16	25
16	24
17	36
18	44
18	34
18	32
18	29
18	28
18	40
18	37
18	35
19	42
20	40
20	35
20	43
20	39
20	33
20	25
20	24
21	38
21	26
22	31
22	23
22	42
22	41
23	31
23	41
23	24
24	43
24	39
24	31
24	41
24	25
25	43
25	39
25	41
26	38
26	30
27	29
27	28
27	43
27	39
28	44
28	32
28	29
29	44
29	34
29	32
30	36
31	43
31	41
32	44
32	34
32	37
34	44
34	37
35	40
35	43
35	39
37	44
39	40
39	43
0
6	45
Max deg: 11 [11 20 39 43]
Min deg: 2 [ 8 33]
