50	121	1
0	1
1	44
1	42
1	13
1	5
1	4
2	33
2	31
2	27
2	22
2	15
2	14
2	10
3	49
3	43
4	42
4	13
4	39
4	24
4	16
4	21
5	44
5	42
5	38
5	7
5	32
5	25
6	41
6	36
6	28
6	26
6	19
7	44
7	42
7	38
7	32
7	25
8	37
9	48
9	47
9	45
9	40
9	30
9	12
10	39
10	27
10	24
10	17
10	14
11	29
11	28
12	48
12	47
12	45
12	40
12	30
13	39
13	24
13	16
13	21
14	33
14	31
14	27
14	22
14	17
15	33
15	48
15	45
16	39
16	24
16	17
16	21
17	39
17	27
17	24
17	22
18	46
18	34
19	41
19	26
21	42
21	39
21	24
22	46
22	33
22	31
22	27
23	44
23	29
24	39
25	42
25	38
25	32
26	41
26	36
27	39
27	31
28	41
28	36
28	35
30	48
30	47
31	46
31	33
31	34
32	42
32	38
33	45
33	34
34	46
35	36
36	41
37	20
38	42
40	45
42	44
43	49
43	8
45	48
47	48
47	3
0
6	50
Max deg: 9 [42]
Min deg: 1 [ 0 20]
