50	83	1
0	18
0	48
0	29
1	23
1	2
2	44
2	5
3	35
3	18
4	10
4	11
5	28
5	8
5	44
5	26
6	46
6	27
6	23
7	42
7	39
7	36
7	12
8	40
8	38
8	28
8	22
8	21
8	44
9	43
9	42
9	39
9	14
9	48
10	47
10	11
11	47
11	25
12	42
12	16
12	36
13	17
13	37
13	31
14	43
14	42
14	39
15	30
17	37
17	31
18	35
18	20
19	38
19	13
20	34
20	49
21	40
21	38
21	28
21	22
22	40
22	28
23	46
23	27
24	43
25	45
27	46
28	40
28	38
29	48
30	41
31	15
32	46
32	45
32	33
33	34
33	49
33	45
34	49
38	40
39	42
39	48
42	43
45	49
0
6	50
Max deg: 7 [8]
Min deg: 1 [16 24 26 41]
