30	85	1
0	18
0	13
0	3
0	19
0	14
1	23
1	21
1	6
1	4
1	28
2	29
2	9
2	25
2	11
2	5
3	21
3	18
3	13
4	21
4	7
4	6
4	28
4	9
5	16
5	12
5	22
5	10
5	25
6	23
6	21
6	7
6	28
6	9
7	29
7	9
8	24
8	22
8	20
8	15
8	27
8	25
8	11
9	29
10	16
10	12
10	22
10	15
11	27
11	26
11	25
12	19
12	16
12	22
13	23
13	18
13	19
13	14
14	18
14	19
14	24
14	22
14	20
14	15
15	19
15	16
15	24
15	22
15	20
16	19
16	22
17	27
17	26
20	24
20	22
20	27
20	25
21	23
21	28
22	24
22	25
23	28
24	27
24	25
25	27
26	27
0
5	30
Max deg: 10 [22]
Min deg: 2 [17]
