45	96	1
0	27
0	21
0	4
1	13
1	5
2	26
2	16
2	6
2	33
2	29
2	18
2	32
3	19
4	27
4	21
4	19
4	5
5	21
5	19
6	26
6	40
6	9
6	32
7	38
7	36
7	35
8	43
8	37
8	11
8	25
8	24
9	40
9	34
9	12
10	31
10	17
11	23
11	37
11	25
11	24
12	40
12	34
12	25
12	24
13	29
13	28
14	15
16	20
16	33
16	29
16	22
16	18
17	31
18	26
18	20
18	33
18	30
18	29
18	22
19	21
20	36
20	35
20	33
20	22
21	27
22	35
22	33
22	30
23	42
23	38
23	31
24	34
24	25
25	34
26	29
26	28
26	32
27	41
28	33
28	29
28	32
29	33
29	30
29	32
30	33
31	42
31	38
34	40
35	36
36	38
37	44
37	43
38	42
39	41
43	44
44	14
0
6	45
Max deg: 9 [29]
Min deg: 1 [ 3 15 39]
