100	111	1
0	6
1	88
2	61
3	4
4	70
4	22
4	63
5	54
5	41
5	16
5	32
6	1
7	8
8	86
9	10
10	26
10	93
11	12
12	21
13	60
14	15
15	17
16	41
16	32
17	27
17	62
18	72
19	20
20	34
21	13
22	70
22	63
23	24
24	35
25	28
27	49
28	29
29	30
30	90
30	53
31	58
32	54
32	41
32	46
33	36
34	23
35	25
36	56
37	38
38	75
38	39
38	97
39	75
39	97
40	42
41	54
42	43
43	45
44	63
44	5
45	77
46	7
47	48
48	50
49	62
49	18
50	59
51	52
52	55
53	31
55	57
56	64
57	65
58	33
59	51
60	14
61	3
63	70
63	94
64	37
65	66
66	67
67	68
68	69
69	71
70	94
71	73
72	19
73	74
74	76
76	78
77	47
78	79
79	80
80	81
81	98
82	83
83	84
84	85
85	87
86	9
87	89
88	2
89	91
91	92
92	95
93	11
95	96
96	99
97	40
98	82
0
7	100
Max deg: 5 [ 5 32 63]
Min deg: 1 [ 0 26 90 99]
