40	89	1
0	33
0	20
0	14
0	13
0	10
0	9
0	26
1	38
1	11
1	9
1	31
1	2
2	11
2	31
3	18
3	30
3	16
3	6
4	25
4	21
4	28
5	8
6	18
6	30
6	16
7	37
7	35
7	29
7	27
7	24
7	19
8	22
9	39
9	38
9	33
9	20
9	14
9	13
9	26
10	33
10	20
10	14
10	13
11	32
11	38
11	31
12	18
12	30
12	4
13	33
13	20
13	14
13	26
14	33
14	20
14	26
15	25
15	5
16	30
17	23
17	35
17	27
18	30
19	37
19	32
19	29
19	24
19	36
19	34
20	39
20	38
20	33
20	26
21	25
21	28
23	3
24	37
24	32
24	29
26	33
27	37
27	35
29	37
29	32
29	36
32	37
33	38
34	36
38	39
0
6	40
Max deg: 9 [ 9 20]
Min deg: 1 [22]
