30	119	1
0	29
0	17
0	7
0	28
0	25
0	8
0	3
0	21
1	28
1	9
1	4
1	16
1	24
2	12
2	19
2	10
3	7
3	28
3	25
3	9
3	8
3	4
3	6
4	28
4	25
4	9
4	8
4	21
4	18
4	24
5	14
5	11
5	27
5	20
5	19
5	10
5	15
6	12
7	29
7	17
7	28
7	25
7	9
7	8
7	21
7	18
8	29
8	17
8	28
8	25
8	9
8	21
8	18
9	28
9	25
9	21
9	18
9	24
10	27
10	20
10	19
10	22
11	26
11	14
11	13
11	27
11	20
11	19
11	23
11	15
13	29
13	17
13	26
13	14
13	27
13	20
13	23
13	21
13	18
13	15
14	29
14	26
14	27
14	20
14	19
15	27
15	20
15	19
15	23
15	16
16	27
16	20
16	23
16	18
16	24
17	29
17	26
17	28
17	25
17	21
17	18
18	29
18	28
18	25
18	23
18	21
19	27
19	20
20	27
20	23
21	29
21	28
21	25
22	24
23	27
23	24
25	29
25	28
26	29
0
5	30
Max deg: 12 [18]
Min deg: 2 [ 6 12 22]
