100	129	1
0	21
0	69
1	85
1	41
2	60
2	34
2	27
3	95
3	25
4	54
4	33
4	12
5	18
5	9
5	38
6	88
7	66
7	40
7	27
8	16
9	24
9	18
9	38
10	26
11	13
12	54
12	1
13	29
14	44
14	20
15	98
15	77
15	47
16	32
17	50
17	79
18	38
19	81
20	94
20	90
20	81
21	54
21	33
21	69
22	44
23	96
23	89
24	38
24	6
25	95
25	5
26	65
28	61
29	97
30	98
30	68
30	70
31	71
32	78
33	69
34	49
35	59
35	43
35	93
36	91
36	92
36	74
36	73
37	58
37	51
37	89
39	45
40	56
40	49
41	85
41	84
41	93
42	69
43	59
43	2
45	82
46	48
47	75
47	91
47	73
48	53
51	58
51	89
52	81
52	57
52	62
53	55
55	63
57	81
57	62
58	89
58	28
61	31
62	81
62	15
63	64
64	67
65	11
66	99
66	87
67	72
70	98
70	77
70	75
71	39
72	76
73	75
73	91
73	74
74	75
76	80
77	98
78	10
79	23
80	83
82	46
83	86
87	99
87	3
88	8
89	96
90	94
92	17
97	14
0
7	100
Max deg: 5 [73 81 89]
Min deg: 1 [19 22 42 50 56 60 68 84 86]
