45	155	1
0	32
0	31
0	10
0	6
0	39
0	22
1	42
1	40
1	28
1	31
1	10
1	6
2	43
2	29
2	27
2	18
2	7
2	3
2	36
2	24
2	21
2	12
3	38
3	29
3	27
3	20
3	25
3	34
3	18
3	7
4	32
4	44
4	19
4	17
4	15
4	13
5	37
5	7
5	8
5	35
5	24
5	21
5	12
6	42
6	32
6	31
6	10
7	43
7	41
7	37
7	34
7	18
7	21
7	12
8	41
8	14
8	37
8	44
8	17
8	9
9	41
9	14
9	37
9	44
9	19
9	17
10	32
10	31
10	39
11	41
11	33
11	25
11	14
11	37
11	34
12	43
12	18
12	36
12	35
12	24
12	21
13	44
13	22
13	19
13	17
13	15
13	30
14	41
14	33
14	37
15	32
15	44
15	19
16	36
16	26
16	35
16	24
17	44
17	22
17	19
17	30
18	43
18	29
18	36
18	24
18	21
19	44
20	38
20	23
20	29
20	28
20	27
20	25
20	34
21	43
21	36
21	35
21	24
22	39
22	44
22	30
23	42
23	40
23	38
23	28
23	27
23	25
24	43
24	36
24	35
25	38
25	29
25	34
26	40
26	36
27	40
27	38
27	29
27	28
28	42
28	40
28	38
29	38
29	34
30	39
30	35
31	42
31	40
33	41
34	37
35	43
35	36
36	43
37	41
40	42
0
6	45
Max deg: 10 [2 7]
Min deg: 3 [26 33]
