30	87	1
0	26
0	18
0	13
0	1
0	2
0	19
0	3
1	26
1	18
1	13
1	19
1	3
2	18
2	13
2	21
2	3
3	29
3	18
3	13
3	21
3	19
3	15
4	28
4	12
4	9
4	26
4	5
5	23
6	17
6	24
6	21
6	14
6	7
7	25
7	17
7	24
7	21
7	15
7	14
8	22
8	16
8	10
9	28
9	12
9	16
10	22
10	16
11	27
11	23
11	20
12	28
12	16
13	26
13	29
13	18
13	21
13	19
13	15
14	25
14	17
14	24
14	21
14	19
14	15
15	29
15	18
15	17
15	24
15	21
15	19
16	22
17	25
17	24
18	26
18	29
18	21
18	19
19	29
19	24
19	21
20	23
21	24
22	29
23	27
24	29
24	25
27	28
0
5	30
Max deg: 10 [13 15 18 19 21]
Min deg: 2 [ 5 20]
