45	80	1
0	43
0	34
0	31
0	15
1	30
1	22
2	40
2	32
2	11
2	8
3	44
3	35
3	23
3	13
4	29
4	19
4	14
4	10
4	6
5	24
6	23
6	29
6	19
6	10
7	20
7	33
7	8
8	33
8	11
9	43
10	29
10	19
11	33
11	32
12	42
12	20
12	28
12	23
12	13
12	27
13	42
13	21
13	35
13	28
13	23
14	41
15	43
15	34
15	31
16	37
16	34
17	36
17	25
18	39
18	21
18	44
19	29
20	42
20	21
20	28
21	42
21	39
21	44
21	35
22	36
23	35
23	28
24	39
24	37
26	34
27	28
28	42
30	38
31	43
31	34
32	36
35	44
37	39
39	44
40	41
0
6	45
Max deg: 7 [13 21]
Min deg: 1 [ 5  9 25 26 38]
