30	126	1
0	14
0	8
0	4
0	27
0	12
0	6
0	25
0	1
1	25
1	9
2	24
2	21
2	17
2	3
2	28
2	22
2	15
2	11
2	5
3	24
3	14
3	8
3	4
3	21
3	17
3	22
3	15
3	16
3	5
4	24
4	14
4	8
4	27
4	12
4	6
4	25
4	21
5	17
5	29
5	19
5	18
5	16
6	24
6	14
6	8
6	27
6	13
6	12
6	10
6	21
6	15
7	10
7	28
7	11
7	26
7	23
7	20
7	9
8	24
8	14
8	27
8	12
8	25
8	21
9	19
9	26
9	20
10	27
10	13
10	12
10	28
10	22
10	15
10	26
10	23
10	20
11	28
11	22
11	15
11	23
11	20
12	24
12	14
12	27
12	13
12	15
13	27
13	28
13	22
13	15
14	24
14	27
14	25
14	21
14	17
14	16
15	24
15	21
15	28
15	22
16	25
16	21
16	17
16	29
16	19
16	18
17	24
17	25
17	21
17	29
17	19
17	18
18	29
18	19
19	29
20	28
20	26
20	23
21	24
21	25
22	28
22	23
23	28
23	26
24	25
26	28
0
5	30
Max deg: 12 [14]
Min deg: 3 [1]
