30	91	1
0	15
1	22
1	17
1	3
1	2
2	25
2	22
2	18
2	17
2	3
2	9
2	8
3	25
3	22
3	18
3	17
4	19
4	5
4	28
4	26
4	21
4	10
5	7
5	23
5	19
5	12
5	6
5	28
5	26
5	21
5	10
6	29
6	16
6	24
6	23
6	19
6	12
6	11
7	9
7	8
8	9
9	25
10	23
10	19
10	12
10	11
10	28
10	26
10	21
11	16
11	24
11	23
11	12
12	16
12	24
12	23
12	19
12	21
13	25
13	20
13	14
13	18
13	17
14	25
14	20
14	18
14	27
15	20
15	22
16	29
16	27
16	24
16	23
17	25
17	20
17	22
17	18
18	25
18	20
18	22
19	23
19	28
19	26
19	21
20	27
21	28
21	26
23	29
23	24
24	29
26	28
0
5	30
Max deg: 10 [5]
Min deg: 1 [0]
