25	132	1
0	24
0	23
0	22
0	20
0	19
0	16
0	12
0	4
0	14
0	13
0	10
0	9
0	15
0	7
0	6
0	3
1	16
1	12
1	4
1	21
1	11
1	8
1	5
1	10
1	9
2	18
2	17
2	14
2	15
2	7
2	6
2	3
3	24
3	14
3	13
3	10
3	9
3	15
3	7
3	6
4	24
4	23
4	22
4	20
4	19
4	16
4	12
4	21
4	8
4	13
4	10
4	9
5	18
5	17
5	21
5	11
5	8
5	10
6	24
6	14
6	13
6	15
6	7
7	14
7	11
7	10
7	15
8	20
8	16
8	12
8	21
8	11
8	13
8	10
8	9
9	24
9	23
9	22
9	20
9	19
9	16
9	12
9	21
9	13
9	10
10	20
10	16
10	12
10	21
10	11
10	13
10	15
11	17
11	21
12	24
12	23
12	22
12	20
12	19
12	16
12	21
12	13
13	24
13	23
13	22
13	20
13	19
13	16
13	21
13	15
14	24
14	19
14	18
14	15
16	24
16	23
16	22
16	20
16	19
16	21
17	18
19	24
19	23
19	22
19	20
20	24
20	23
20	22
20	21
22	24
22	23
23	24
0
5	25
Max deg: 16 [ 0 13]
Min deg: 4 [17 18]
