45	90	1
0	9
0	33
1	32
1	15
1	42
1	21
1	13
1	5
1	39
1	36
1	29
1	25
2	43
2	42
2	38
2	27
2	21
2	5
2	36
3	23
3	20
3	19
4	9
5	32
5	42
5	21
5	13
5	29
6	31
6	24
6	30
6	8
7	41
8	11
10	27
10	36
10	28
11	22
12	39
12	25
13	32
13	15
13	42
13	21
13	29
14	15
14	19
15	34
15	32
15	39
16	40
16	28
17	44
17	24
17	35
18	40
18	33
18	28
19	23
19	20
20	23
21	43
21	42
21	27
21	36
21	29
22	37
24	44
24	31
24	35
24	30
25	27
25	39
25	36
25	29
26	35
26	34
27	36
27	29
28	40
29	39
29	36
30	31
32	42
32	41
34	35
35	44
38	43
41	42
42	43
0
6	45
Max deg: 10 [1]
Min deg: 1 [ 4  7 37]
