100	292	1
0	54
0	17
0	16
0	82
0	20
1	62
1	25
1	12
1	68
1	46
2	89
2	87
2	45
2	28
2	15
2	42
2	38
2	13
3	75
3	73
3	40
3	39
4	96
4	65
5	36
5	37
5	79
5	46
5	28
6	75
6	74
6	40
6	31
7	97
7	88
7	14
7	71
7	63
8	90
8	72
8	55
8	35
8	14
8	91
8	96
9	93
9	86
9	83
9	70
9	68
9	67
9	51
9	11
9	69
9	44
9	23
10	90
10	72
10	61
10	37
10	35
11	93
11	86
11	83
11	70
11	68
11	67
11	51
11	69
11	44
11	23
12	60
12	25
12	46
13	89
13	28
13	42
13	38
14	90
14	72
14	55
14	35
14	96
14	63
15	89
15	87
15	45
15	30
15	42
15	38
15	29
16	54
16	17
16	82
16	20
17	54
17	48
17	33
17	82
18	94
18	85
18	97
18	61
18	37
19	78
19	57
19	56
19	50
19	31
20	82
20	65
20	64
20	39
21	30
21	84
21	81
21	43
21	29
21	27
21	26
22	77
22	76
22	99
22	48
22	47
22	41
23	62
23	86
23	70
23	67
23	51
23	98
23	52
24	95
24	94
24	97
24	88
25	62
25	60
26	30
26	84
26	81
26	43
26	29
27	81
27	66
27	43
28	36
28	89
28	87
28	79
28	46
28	45
28	42
29	32
29	30
29	84
29	81
29	43
30	32
30	84
30	38
31	43
31	53
31	50
32	93
32	83
32	84
32	44
32	34
33	48
34	69
34	56
34	44
34	50
35	90
35	72
35	55
36	37
36	79
36	46
37	61
38	89
38	81
38	42
39	65
39	75
39	74
39	73
39	40
40	75
40	74
40	73
41	99
41	49
42	89
43	84
43	81
43	53
44	93
44	83
44	70
44	69
44	56
45	89
45	87
45	79
45	46
46	79
47	77
47	76
47	99
48	76
48	59
48	99
49	99
50	56
50	53
51	62
51	93
51	86
51	83
51	70
51	68
51	67
51	69
52	98
52	92
52	69
52	58
53	84
54	82
55	90
55	72
55	91
56	78
56	69
56	57
57	92
57	78
58	98
58	92
58	78
58	69
59	95
59	94
59	76
60	85
62	86
62	68
62	67
63	96
63	71
64	82
64	80
64	71
66	91
67	93
67	86
67	70
67	68
68	86
69	86
69	83
69	70
70	93
70	86
70	83
71	88
71	80
72	90
72	91
73	75
74	75
76	77
76	99
77	99
78	92
79	89
79	87
83	93
85	94
86	98
87	89
88	95
88	94
88	97
91	96
92	98
94	95
94	97
95	97
0
7	100
Max deg: 11 [ 9 11 51 69]
Min deg: 2 [ 4 33 49 66 80]
