25	111	1
0	20
0	18
0	7
0	23
0	22
0	2
0	6
1	22
1	10
1	21
1	15
1	13
1	3
1	6
2	20
2	7
2	23
2	22
3	11
3	24
3	19
3	10
3	9
3	21
3	16
3	15
3	13
4	14
4	8
4	18
4	24
4	19
4	12
4	9
4	5
4	17
5	14
5	18
5	24
5	19
5	12
5	10
5	9
5	17
5	21
5	15
6	20
6	11
6	22
7	14
7	20
7	18
7	23
8	14
8	18
8	24
8	19
8	9
8	16
9	14
9	18
9	24
9	19
9	12
9	10
9	17
9	21
9	16
9	15
10	24
10	19
10	12
10	17
10	21
10	15
11	23
11	22
11	16
11	15
11	13
12	14
12	18
12	24
12	19
12	17
12	21
13	22
13	21
13	16
13	15
14	20
14	18
14	19
14	17
15	24
15	19
15	21
15	16
16	24
16	19
16	21
17	18
17	24
17	19
18	20
18	19
19	24
19	21
20	23
21	24
22	23
0
5	25
Max deg: 14 [ 9 19]
Min deg: 5 [2 6]
