50	118	1
0	42
0	40
0	31
0	4
0	45
1	43
1	12
1	2
2	43
2	12
2	46
2	39
2	18
2	7
2	5
3	14
3	1
4	35
4	42
4	40
4	31
4	30
4	45
5	10
5	12
5	46
5	39
5	29
5	18
5	7
6	38
6	23
7	12
7	46
7	39
7	24
7	18
7	17
7	15
7	13
8	34
8	27
9	41
9	33
9	32
9	21
9	11
10	29
11	17
11	15
11	13
11	44
11	32
12	43
12	46
12	39
12	18
13	39
13	18
13	17
13	15
13	44
13	32
14	48
15	24
15	18
15	17
15	44
15	32
16	41
16	36
16	33
16	26
17	39
17	24
17	18
17	44
17	32
18	46
18	39
18	24
19	48
19	35
19	28
19	20
19	40
20	48
20	35
20	28
21	49
22	42
22	38
22	23
23	38
24	32
25	45
25	27
26	41
26	36
26	33
27	45
27	34
28	48
29	37
29	46
29	39
30	42
30	40
31	42
31	40
31	45
32	44
33	41
35	40
35	45
36	47
39	46
43	47
0
6	50
Max deg: 10 [ 7 18]
Min deg: 1 [37 49]
