35	112	1
0	34
0	11
0	8
0	22
0	15
0	7
0	6
0	10
0	3
1	25
1	20
1	16
1	10
1	3
1	31
1	9
2	12
2	29
2	27
2	18
3	11
3	25
3	20
3	16
3	10
3	31
3	9
4	17
4	31
4	9
4	19
5	17
5	30
5	26
5	23
5	13
5	19
6	22
6	15
6	7
6	10
6	33
6	32
7	22
7	15
8	34
8	11
8	28
8	24
8	21
8	14
9	16
9	10
9	33
9	32
9	31
10	15
10	25
10	16
10	32
10	31
11	34
11	22
11	15
11	21
11	14
12	24
12	29
12	27
12	23
13	25
13	17
13	30
13	26
13	19
14	34
14	28
14	24
14	21
15	22
15	32
16	25
16	20
16	17
16	31
17	25
17	30
17	26
17	19
18	29
18	27
19	30
19	26
20	34
20	25
20	28
20	21
21	34
21	28
21	24
23	28
23	24
23	27
23	30
24	34
24	28
26	30
27	29
28	34
31	33
31	32
32	33
0
6	35
Max deg: 10 [10]
Min deg: 3 [18]
